DATE,TYPE,REGION,COUNT
1977-07-01,FORSALE,United States,379
1977-07-01,FORSALE,Northeast,46
1977-07-01,FORSALE,Midwest,68
1977-07-01,FORSALE,South,159
1977-07-01,FORSALE,West,105
1977-08-01,SOLD,United States,74
1977-08-01,SOLD,Northeast,8
1977-08-01,SOLD,Midwest,16
1977-08-01,SOLD,South,26
1977-08-01,SOLD,West,23
1977-08-01,FORSALE,United States,390
1977-08-01,FORSALE,Northeast,46
1977-08-01,FORSALE,Midwest,71
1977-08-01,FORSALE,South,164
1977-08-01,FORSALE,West,110
1977-09-01,SOLD,United States,71
1977-09-01,SOLD,Northeast,8
1977-09-01,SOLD,Midwest,15
1977-09-01,SOLD,South,28
1977-09-01,SOLD,West,21
1977-09-01,FORSALE,United States,392
1977-09-01,FORSALE,Northeast,45
1977-09-01,FORSALE,Midwest,73
1977-09-01,FORSALE,South,161
1977-09-01,FORSALE,West,113
1977-10-01,SOLD,United States,63
1977-10-01,SOLD,Northeast,7
1977-10-01,SOLD,Midwest,14
1977-10-01,SOLD,South,24
1977-10-01,SOLD,West,19
1977-10-01,FORSALE,United States,403
1977-10-01,FORSALE,Northeast,46
1977-10-01,FORSALE,Midwest,76
1977-10-01,FORSALE,South,165
1977-10-01,FORSALE,West,116
1977-11-01,SOLD,United States,55
1977-11-01,SOLD,Northeast,7
1977-11-01,SOLD,Midwest,10
1977-11-01,SOLD,South,22
1977-11-01,SOLD,West,17
1977-11-01,FORSALE,United States,408
1977-11-01,FORSALE,Northeast,44
1977-11-01,FORSALE,Midwest,76
1977-11-01,FORSALE,South,165
1977-11-01,FORSALE,West,122
1977-12-01,SOLD,United States,51
1977-12-01,SOLD,Northeast,4
1977-12-01,SOLD,Midwest,10
1977-12-01,SOLD,South,23
1977-12-01,SOLD,West,14
1977-12-01,FORSALE,United States,408
1977-12-01,FORSALE,Northeast,44
1977-12-01,FORSALE,Midwest,73
1977-12-01,FORSALE,South,168
1977-12-01,FORSALE,West,123
1978-01-01,SOLD,United States,57
1978-01-01,SOLD,Northeast,3
1978-01-01,SOLD,Midwest,8
1978-01-01,SOLD,South,25
1978-01-01,SOLD,West,21
1978-01-01,FORSALE,United States,401
1978-01-01,FORSALE,Northeast,43
1978-01-01,FORSALE,Midwest,71
1978-01-01,FORSALE,South,166
1978-01-01,FORSALE,West,122
1978-02-01,SOLD,United States,63
1978-02-01,SOLD,Northeast,6
1978-02-01,SOLD,Midwest,12
1978-02-01,SOLD,South,23
1978-02-01,SOLD,West,22
1978-02-01,FORSALE,United States,389
1978-02-01,FORSALE,Northeast,40
1978-02-01,FORSALE,Midwest,66
1978-02-01,FORSALE,South,164
1978-02-01,FORSALE,West,119
1978-03-01,SOLD,United States,75
1978-03-01,SOLD,Northeast,6
1978-03-01,SOLD,Midwest,14
1978-03-01,SOLD,South,31
1978-03-01,SOLD,West,24
1978-03-01,FORSALE,United States,398
1978-03-01,FORSALE,Northeast,39
1978-03-01,FORSALE,Midwest,67
1978-03-01,FORSALE,South,171
1978-03-01,FORSALE,West,121
1978-04-01,SOLD,United States,85
1978-04-01,SOLD,Northeast,8
1978-04-01,SOLD,Midwest,17
1978-04-01,SOLD,South,33
1978-04-01,SOLD,West,27
1978-04-01,FORSALE,United States,403
1978-04-01,FORSALE,Northeast,40
1978-04-01,FORSALE,Midwest,68
1978-04-01,FORSALE,South,174
1978-04-01,FORSALE,West,122
1978-05-01,SOLD,United States,80
1978-05-01,SOLD,Northeast,7
1978-05-01,SOLD,Midwest,16
1978-05-01,SOLD,South,34
1978-05-01,SOLD,West,24
1978-05-01,FORSALE,United States,408
1978-05-01,FORSALE,Northeast,42
1978-05-01,FORSALE,Midwest,71
1978-05-01,FORSALE,South,171
1978-05-01,FORSALE,West,124
1978-06-01,SOLD,United States,77
1978-06-01,SOLD,Northeast,9
1978-06-01,SOLD,Midwest,11
1978-06-01,SOLD,South,31
1978-06-01,SOLD,West,26
1978-06-01,FORSALE,United States,422
1978-06-01,FORSALE,Northeast,41
1978-06-01,FORSALE,Midwest,76
1978-06-01,FORSALE,South,172
1978-06-01,FORSALE,West,133
1978-07-01,SOLD,United States,68
1978-07-01,SOLD,Northeast,7
1978-07-01,SOLD,Midwest,12
1978-07-01,SOLD,South,29
1978-07-01,SOLD,West,20
1978-07-01,FORSALE,United States,420
1978-07-01,FORSALE,Northeast,41
1978-07-01,FORSALE,Midwest,76
1978-07-01,FORSALE,South,171
1978-07-01,FORSALE,West,132
1978-08-01,SOLD,United States,72
1978-08-01,SOLD,Northeast,7
1978-08-01,SOLD,Midwest,14
1978-08-01,SOLD,South,26
1978-08-01,SOLD,West,25
1978-08-01,FORSALE,United States,421
1978-08-01,FORSALE,Northeast,42
1978-08-01,FORSALE,Midwest,78
1978-08-01,FORSALE,South,173
1978-08-01,FORSALE,West,128
1978-09-01,SOLD,United States,68
1978-09-01,SOLD,Northeast,7
1978-09-01,SOLD,Midwest,10
1978-09-01,SOLD,South,28
1978-09-01,SOLD,West,22
1978-09-01,FORSALE,United States,419
1978-09-01,FORSALE,Northeast,43
1978-09-01,FORSALE,Midwest,79
1978-09-01,FORSALE,South,170
1978-09-01,FORSALE,West,127
1978-10-01,SOLD,United States,70
1978-10-01,SOLD,Northeast,6
1978-10-01,SOLD,Midwest,14
1978-10-01,SOLD,South,29
1978-10-01,SOLD,West,21
1978-10-01,FORSALE,United States,414
1978-10-01,FORSALE,Northeast,45
1978-10-01,FORSALE,Midwest,78
1978-10-01,FORSALE,South,168
1978-10-01,FORSALE,West,123
1978-11-01,SOLD,United States,53
1978-11-01,SOLD,Northeast,5
1978-11-01,SOLD,Midwest,9
1978-11-01,SOLD,South,23
1978-11-01,SOLD,West,16
1978-11-01,FORSALE,United States,422
1978-11-01,FORSALE,Northeast,46
1978-11-01,FORSALE,Midwest,82
1978-11-01,FORSALE,South,171
1978-11-01,FORSALE,West,123
1978-12-01,SOLD,United States,50
1978-12-01,SOLD,Northeast,6
1978-12-01,SOLD,Midwest,8
1978-12-01,SOLD,South,22
1978-12-01,SOLD,West,15
1978-12-01,FORSALE,United States,419
1978-12-01,FORSALE,Northeast,45
1978-12-01,FORSALE,Midwest,80
1978-12-01,FORSALE,South,170
1978-12-01,FORSALE,West,124
1979-01-01,SOLD,United States,53
1979-01-01,SOLD,Northeast,6
1979-01-01,SOLD,Midwest,7
1979-01-01,SOLD,South,20
1979-01-01,SOLD,West,20
1979-01-01,FORSALE,United States,408
1979-01-01,FORSALE,Northeast,42
1979-01-01,FORSALE,Midwest,75
1979-01-01,FORSALE,South,171
1979-01-01,FORSALE,West,120
1979-02-01,SOLD,United States,58
1979-02-01,SOLD,Northeast,4
1979-02-01,SOLD,Midwest,9
1979-02-01,SOLD,South,23
1979-02-01,SOLD,West,22
1979-02-01,FORSALE,United States,393
1979-02-01,FORSALE,Northeast,40
1979-02-01,FORSALE,Midwest,71
1979-02-01,FORSALE,South,169
1979-02-01,FORSALE,West,113
1979-03-01,SOLD,United States,73
1979-03-01,SOLD,Northeast,6
1979-03-01,SOLD,Midwest,11
1979-03-01,SOLD,South,30
1979-03-01,SOLD,West,26
1979-03-01,FORSALE,United States,416
1979-03-01,FORSALE,Northeast,44
1979-03-01,FORSALE,Midwest,73
1979-03-01,FORSALE,South,177
1979-03-01,FORSALE,West,122
1979-04-01,SOLD,United States,72
1979-04-01,SOLD,Northeast,7
1979-04-01,SOLD,Midwest,12
1979-04-01,SOLD,South,32
1979-04-01,SOLD,West,21
1979-04-01,FORSALE,United States,416
1979-04-01,FORSALE,Northeast,45
1979-04-01,FORSALE,Midwest,74
1979-04-01,FORSALE,South,173
1979-04-01,FORSALE,West,124
1979-05-01,SOLD,United States,68
1979-05-01,SOLD,Northeast,7
1979-05-01,SOLD,Midwest,13
1979-05-01,SOLD,South,27
1979-05-01,SOLD,West,21
1979-05-01,FORSALE,United States,426
1979-05-01,FORSALE,Northeast,46
1979-05-01,FORSALE,Midwest,77
1979-05-01,FORSALE,South,177
1979-05-01,FORSALE,West,125
1979-06-01,SOLD,United States,63
1979-06-01,SOLD,Northeast,7
1979-06-01,SOLD,Midwest,12
1979-06-01,SOLD,South,26
1979-06-01,SOLD,West,18
1979-06-01,FORSALE,United States,420
1979-06-01,FORSALE,Northeast,45
1979-06-01,FORSALE,Midwest,77
1979-06-01,FORSALE,South,179
1979-06-01,FORSALE,West,119
1979-07-01,SOLD,United States,64
1979-07-01,SOLD,Northeast,5
1979-07-01,SOLD,Midwest,12
1979-07-01,SOLD,South,28
1979-07-01,SOLD,West,19
1979-07-01,FORSALE,United States,420
1979-07-01,FORSALE,Northeast,45
1979-07-01,FORSALE,Midwest,76
1979-07-01,FORSALE,South,179
1979-07-01,FORSALE,West,120
1979-08-01,SOLD,United States,68
1979-08-01,SOLD,Northeast,6
1979-08-01,SOLD,Midwest,10
1979-08-01,SOLD,South,32
1979-08-01,SOLD,West,20
1979-08-01,FORSALE,United States,419
1979-08-01,FORSALE,Northeast,45
1979-08-01,FORSALE,Midwest,77
1979-08-01,FORSALE,South,176
1979-08-01,FORSALE,West,121
1979-09-01,SOLD,United States,60
1979-09-01,SOLD,Northeast,5
1979-09-01,SOLD,Midwest,8
1979-09-01,SOLD,South,25
1979-09-01,SOLD,West,22
1979-09-01,FORSALE,United States,414
1979-09-01,FORSALE,Northeast,46
1979-09-01,FORSALE,Midwest,77
1979-09-01,FORSALE,South,176
1979-09-01,FORSALE,West,115
1979-10-01,SOLD,United States,54
1979-10-01,SOLD,Northeast,7
1979-10-01,SOLD,Midwest,8
1979-10-01,SOLD,South,25
1979-10-01,SOLD,West,14
1979-10-01,FORSALE,United States,414
1979-10-01,FORSALE,Northeast,45
1979-10-01,FORSALE,Midwest,78
1979-10-01,FORSALE,South,176
1979-10-01,FORSALE,West,116
1979-11-01,SOLD,United States,41
1979-11-01,SOLD,Northeast,4
1979-11-01,SOLD,Midwest,7
1979-11-01,SOLD,South,19
1979-11-01,SOLD,West,10
1979-11-01,FORSALE,United States,409
1979-11-01,FORSALE,Northeast,43
1979-11-01,FORSALE,Midwest,76
1979-11-01,FORSALE,South,174
1979-11-01,FORSALE,West,115
1979-12-01,SOLD,United States,35
1979-12-01,SOLD,Northeast,4
1979-12-01,SOLD,Midwest,4
1979-12-01,SOLD,South,15
1979-12-01,SOLD,West,11
1979-12-01,FORSALE,United States,402
1979-12-01,FORSALE,Northeast,42
1979-12-01,FORSALE,Midwest,74
1979-12-01,FORSALE,South,172
1979-12-01,FORSALE,West,114
1980-01-01,SOLD,United States,43
1980-01-01,SOLD,Northeast,3
1980-01-01,SOLD,Midwest,5
1980-01-01,SOLD,South,22
1980-01-01,SOLD,West,14
1980-01-01,FORSALE,United States,390
1980-01-01,FORSALE,Northeast,43
1980-01-01,FORSALE,Midwest,72
1980-01-01,FORSALE,South,166
1980-01-01,FORSALE,West,109
1980-02-01,SOLD,United States,44
1980-02-01,SOLD,Northeast,4
1980-02-01,SOLD,Midwest,6
1980-02-01,SOLD,South,21
1980-02-01,SOLD,West,13
1980-02-01,FORSALE,United States,380
1980-02-01,FORSALE,Northeast,42
1980-02-01,FORSALE,Midwest,69
1980-02-01,FORSALE,South,163
1980-02-01,FORSALE,West,107
1980-03-01,SOLD,United States,44
1980-03-01,SOLD,Northeast,4
1980-03-01,SOLD,Midwest,7
1980-03-01,SOLD,South,22
1980-03-01,SOLD,West,11
1980-03-01,FORSALE,United States,369
1980-03-01,FORSALE,Northeast,42
1980-03-01,FORSALE,Midwest,66
1980-03-01,FORSALE,South,157
1980-03-01,FORSALE,West,104
1980-04-01,SOLD,United States,36
1980-04-01,SOLD,Northeast,3
1980-04-01,SOLD,Midwest,7
1980-04-01,SOLD,South,17
1980-04-01,SOLD,West,9
1980-04-01,FORSALE,United States,359
1980-04-01,FORSALE,Northeast,41
1980-04-01,FORSALE,Midwest,61
1980-04-01,FORSALE,South,155
1980-04-01,FORSALE,West,102
1980-05-01,SOLD,United States,44
1980-05-01,SOLD,Northeast,3
1980-05-01,SOLD,Midwest,6
1980-05-01,SOLD,South,24
1980-05-01,SOLD,West,10
1980-05-01,FORSALE,United States,349
1980-05-01,FORSALE,Northeast,41
1980-05-01,FORSALE,Midwest,60
1980-05-01,FORSALE,South,150
1980-05-01,FORSALE,West,98
1980-06-01,SOLD,United States,50
1980-06-01,SOLD,Northeast,4
1980-06-01,SOLD,Midwest,7
1980-06-01,SOLD,South,25
1980-06-01,SOLD,West,14
1980-06-01,FORSALE,United States,341
1980-06-01,FORSALE,Northeast,40
1980-06-01,FORSALE,Midwest,58
1980-06-01,FORSALE,South,149
1980-06-01,FORSALE,West,94
1980-07-01,SOLD,United States,55
1980-07-01,SOLD,Northeast,4
1980-07-01,SOLD,Midwest,7
1980-07-01,SOLD,South,27
1980-07-01,SOLD,West,16
1980-07-01,FORSALE,United States,338
1980-07-01,FORSALE,Northeast,40
1980-07-01,FORSALE,Midwest,58
1980-07-01,FORSALE,South,147
1980-07-01,FORSALE,West,93
1980-08-01,SOLD,United States,61
1980-08-01,SOLD,Northeast,6
1980-08-01,SOLD,Midwest,11
1980-08-01,SOLD,South,28
1980-08-01,SOLD,West,16
1980-08-01,FORSALE,United States,332
1980-08-01,FORSALE,Northeast,39
1980-08-01,FORSALE,Midwest,56
1980-08-01,FORSALE,South,146
1980-08-01,FORSALE,West,92
1980-09-01,SOLD,United States,50
1980-09-01,SOLD,Northeast,6
1980-09-01,SOLD,Midwest,8
1980-09-01,SOLD,South,23
1980-09-01,SOLD,West,14
1980-09-01,FORSALE,United States,339
1980-09-01,FORSALE,Northeast,40
1980-09-01,FORSALE,Midwest,56
1980-09-01,FORSALE,South,150
1980-09-01,FORSALE,West,93
1980-10-01,SOLD,United States,46
1980-10-01,SOLD,Northeast,6
1980-10-01,SOLD,Midwest,8
1980-10-01,SOLD,South,21
1980-10-01,SOLD,West,11
1980-10-01,FORSALE,United States,342
1980-10-01,FORSALE,Northeast,40
1980-10-01,FORSALE,Midwest,55
1980-10-01,FORSALE,South,153
1980-10-01,FORSALE,West,94
1980-11-01,SOLD,United States,39
1980-11-01,SOLD,Northeast,4
1980-11-01,SOLD,Midwest,5
1980-11-01,SOLD,South,20
1980-11-01,SOLD,West,10
1980-11-01,FORSALE,United States,344
1980-11-01,FORSALE,Northeast,40
1980-11-01,FORSALE,Midwest,56
1980-11-01,FORSALE,South,152
1980-11-01,FORSALE,West,96
1980-12-01,SOLD,United States,33
1980-12-01,SOLD,Northeast,3
1980-12-01,SOLD,Midwest,4
1980-12-01,SOLD,South,18
1980-12-01,SOLD,West,8
1980-12-01,FORSALE,United States,342
1980-12-01,FORSALE,Northeast,40
1980-12-01,FORSALE,Midwest,55
1980-12-01,FORSALE,South,149
1980-12-01,FORSALE,West,97
1981-01-01,SOLD,United States,37
1981-01-01,SOLD,Northeast,3
1981-01-01,SOLD,Midwest,4
1981-01-01,SOLD,South,19
1981-01-01,SOLD,West,11
1981-01-01,FORSALE,United States,333
1981-01-01,FORSALE,Northeast,39
1981-01-01,FORSALE,Midwest,53
1981-01-01,FORSALE,South,146
1981-01-01,FORSALE,West,95
1981-02-01,SOLD,United States,40
1981-02-01,SOLD,Northeast,3
1981-02-01,SOLD,Midwest,4
1981-02-01,SOLD,South,21
1981-02-01,SOLD,West,12
1981-02-01,FORSALE,United States,326
1981-02-01,FORSALE,Northeast,38
1981-02-01,FORSALE,Midwest,51
1981-02-01,FORSALE,South,146
1981-02-01,FORSALE,West,91
1981-03-01,SOLD,United States,49
1981-03-01,SOLD,Northeast,4
1981-03-01,SOLD,Midwest,7
1981-03-01,SOLD,South,26
1981-03-01,SOLD,West,12
1981-03-01,FORSALE,United States,323
1981-03-01,FORSALE,Northeast,38
1981-03-01,FORSALE,Midwest,50
1981-03-01,FORSALE,South,144
1981-03-01,FORSALE,West,92
1981-04-01,SOLD,United States,44
1981-04-01,SOLD,Northeast,5
1981-04-01,SOLD,Midwest,6
1981-04-01,SOLD,South,22
1981-04-01,SOLD,West,12
1981-04-01,FORSALE,United States,327
1981-04-01,FORSALE,Northeast,39
1981-04-01,FORSALE,Midwest,47
1981-04-01,FORSALE,South,150
1981-04-01,FORSALE,West,91
1981-05-01,SOLD,United States,45
1981-05-01,SOLD,Northeast,5
1981-05-01,SOLD,Midwest,6
1981-05-01,SOLD,South,23
1981-05-01,SOLD,West,11
1981-05-01,FORSALE,United States,323
1981-05-01,FORSALE,Northeast,39
1981-05-01,FORSALE,Midwest,47
1981-05-01,FORSALE,South,146
1981-05-01,FORSALE,West,91
1981-06-01,SOLD,United States,38
1981-06-01,SOLD,Northeast,5
1981-06-01,SOLD,Midwest,6
1981-06-01,SOLD,South,18
1981-06-01,SOLD,West,9
1981-06-01,FORSALE,United States,318
1981-06-01,FORSALE,Northeast,39
1981-06-01,FORSALE,Midwest,44
1981-06-01,FORSALE,South,145
1981-06-01,FORSALE,West,90
1981-07-01,SOLD,United States,36
1981-07-01,SOLD,Northeast,5
1981-07-01,SOLD,Midwest,5
1981-07-01,SOLD,South,16
1981-07-01,SOLD,West,10
1981-07-01,FORSALE,United States,312
1981-07-01,FORSALE,Northeast,38
1981-07-01,FORSALE,Midwest,42
1981-07-01,FORSALE,South,144
1981-07-01,FORSALE,West,88
1981-08-01,SOLD,United States,34
1981-08-01,SOLD,Northeast,4
1981-08-01,SOLD,Midwest,6
1981-08-01,SOLD,South,16
1981-08-01,SOLD,West,8
1981-08-01,FORSALE,United States,307
1981-08-01,FORSALE,Northeast,39
1981-08-01,FORSALE,Midwest,40
1981-08-01,FORSALE,South,142
1981-08-01,FORSALE,West,87
1981-09-01,SOLD,United States,28
1981-09-01,SOLD,Northeast,3
1981-09-01,SOLD,Midwest,5
1981-09-01,SOLD,South,13
1981-09-01,SOLD,West,6
1981-09-01,FORSALE,United States,306
1981-09-01,FORSALE,Northeast,40
1981-09-01,FORSALE,Midwest,38
1981-09-01,FORSALE,South,142
1981-09-01,FORSALE,West,86
1981-10-01,SOLD,United States,29
1981-10-01,SOLD,Northeast,2
1981-10-01,SOLD,Midwest,4
1981-10-01,SOLD,South,14
1981-10-01,SOLD,West,8
1981-10-01,FORSALE,United States,297
1981-10-01,FORSALE,Northeast,42
1981-10-01,FORSALE,Midwest,36
1981-10-01,FORSALE,South,135
1981-10-01,FORSALE,West,83
1981-11-01,SOLD,United States,27
1981-11-01,SOLD,Northeast,4
1981-11-01,SOLD,Midwest,3
1981-11-01,SOLD,South,14
1981-11-01,SOLD,West,6
1981-11-01,FORSALE,United States,286
1981-11-01,FORSALE,Northeast,42
1981-11-01,FORSALE,Midwest,35
1981-11-01,FORSALE,South,130
1981-11-01,FORSALE,West,80
1981-12-01,SOLD,United States,29
1981-12-01,SOLD,Northeast,3
1981-12-01,SOLD,Midwest,2
1981-12-01,SOLD,South,16
1981-12-01,SOLD,West,8
1981-12-01,FORSALE,United States,278
1981-12-01,FORSALE,Northeast,41
1981-12-01,FORSALE,Midwest,34
1981-12-01,FORSALE,South,127
1981-12-01,FORSALE,West,76
1982-01-01,SOLD,United States,28
1982-01-01,SOLD,Northeast,2
1982-01-01,SOLD,Midwest,3
1982-01-01,SOLD,South,16
1982-01-01,SOLD,West,7
1982-01-01,FORSALE,United States,273
1982-01-01,FORSALE,Northeast,40
1982-01-01,FORSALE,Midwest,33
1982-01-01,FORSALE,South,126
1982-01-01,FORSALE,West,74
1982-02-01,SOLD,United States,29
1982-02-01,SOLD,Northeast,4
1982-02-01,SOLD,Midwest,3
1982-02-01,SOLD,South,14
1982-02-01,SOLD,West,8
1982-02-01,FORSALE,United States,264
1982-02-01,FORSALE,Northeast,37
1982-02-01,FORSALE,Midwest,31
1982-02-01,FORSALE,South,124
1982-02-01,FORSALE,West,71
1982-03-01,SOLD,United States,36
1982-03-01,SOLD,Northeast,3
1982-03-01,SOLD,Midwest,4
1982-03-01,SOLD,South,21
1982-03-01,SOLD,West,7
1982-03-01,FORSALE,United States,264
1982-03-01,FORSALE,Northeast,38
1982-03-01,FORSALE,Midwest,31
1982-03-01,FORSALE,South,124
1982-03-01,FORSALE,West,71
1982-04-01,SOLD,United States,32
1982-04-01,SOLD,Northeast,4
1982-04-01,SOLD,Midwest,3
1982-04-01,SOLD,South,18
1982-04-01,SOLD,West,7
1982-04-01,FORSALE,United States,263
1982-04-01,FORSALE,Northeast,39
1982-04-01,FORSALE,Midwest,31
1982-04-01,FORSALE,South,123
1982-04-01,FORSALE,West,70
1982-05-01,SOLD,United States,36
1982-05-01,SOLD,Northeast,4
1982-05-01,SOLD,Midwest,5
1982-05-01,SOLD,South,19
1982-05-01,SOLD,West,8
1982-05-01,FORSALE,United States,256
1982-05-01,FORSALE,Northeast,37
1982-05-01,FORSALE,Midwest,30
1982-05-01,FORSALE,South,121
1982-05-01,FORSALE,West,67
1982-06-01,SOLD,United States,34
1982-06-01,SOLD,Northeast,4
1982-06-01,SOLD,Midwest,5
1982-06-01,SOLD,South,17
1982-06-01,SOLD,West,9
1982-06-01,FORSALE,United States,253
1982-06-01,FORSALE,Northeast,36
1982-06-01,FORSALE,Midwest,30
1982-06-01,FORSALE,South,122
1982-06-01,FORSALE,West,65
1982-07-01,SOLD,United States,31
1982-07-01,SOLD,Northeast,3
1982-07-01,SOLD,Midwest,4
1982-07-01,SOLD,South,16
1982-07-01,SOLD,West,7
1982-07-01,FORSALE,United States,251
1982-07-01,FORSALE,Northeast,36
1982-07-01,FORSALE,Midwest,29
1982-07-01,FORSALE,South,122
1982-07-01,FORSALE,West,64
1982-08-01,SOLD,United States,36
1982-08-01,SOLD,Northeast,3
1982-08-01,SOLD,Midwest,5
1982-08-01,SOLD,South,18
1982-08-01,SOLD,West,10
1982-08-01,FORSALE,United States,248
1982-08-01,FORSALE,Northeast,36
1982-08-01,FORSALE,Midwest,28
1982-08-01,FORSALE,South,123
1982-08-01,FORSALE,West,61
1982-09-01,SOLD,United States,39
1982-09-01,SOLD,Northeast,5
1982-09-01,SOLD,Midwest,6
1982-09-01,SOLD,South,19
1982-09-01,SOLD,West,8
1982-09-01,FORSALE,United States,249
1982-09-01,FORSALE,Northeast,36
1982-09-01,FORSALE,Midwest,28
1982-09-01,FORSALE,South,125
1982-09-01,FORSALE,West,60
1982-10-01,SOLD,United States,40
1982-10-01,SOLD,Northeast,5
1982-10-01,SOLD,Midwest,4
1982-10-01,SOLD,South,22
1982-10-01,SOLD,West,9
1982-10-01,FORSALE,United States,248
1982-10-01,FORSALE,Northeast,38
1982-10-01,FORSALE,Midwest,28
1982-10-01,FORSALE,South,124
1982-10-01,FORSALE,West,59
1982-11-01,SOLD,United States,39
1982-11-01,SOLD,Northeast,4
1982-11-01,SOLD,Midwest,4
1982-11-01,SOLD,South,21
1982-11-01,SOLD,West,10
1982-11-01,FORSALE,United States,250
1982-11-01,FORSALE,Northeast,38
1982-11-01,FORSALE,Midwest,28
1982-11-01,FORSALE,South,125
1982-11-01,FORSALE,West,59
1982-12-01,SOLD,United States,33
1982-12-01,SOLD,Northeast,4
1982-12-01,SOLD,Midwest,3
1982-12-01,SOLD,South,17
1982-12-01,SOLD,West,8
1982-12-01,FORSALE,United States,255
1982-12-01,FORSALE,Northeast,39
1982-12-01,FORSALE,Midwest,27
1982-12-01,FORSALE,South,129
1982-12-01,FORSALE,West,60
1983-01-01,SOLD,United States,44
1983-01-01,SOLD,Northeast,4
1983-01-01,SOLD,Midwest,4
1983-01-01,SOLD,South,24
1983-01-01,SOLD,West,12
1983-01-01,FORSALE,United States,256
